,back_legroom,body_type,dealer_zip,engine_type,exterior_color,front_legroom,fuel_tank_volume,fuel_type,has_accidents,horsepower,interior_color,is_new,make_name,maximum_seating,price,theft_title,torque,transmission,transmission_display,wheel_system,wheelbase,year
696692,36.9 in,SUV / Crossover,20151,V8,Santorini Black Metallic,42.2 in,27.3 gal,Gasoline,False,575.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,94998.0,False,516 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2018
696727,40.2 in,SUV / Crossover,20151,V6,Indus Silver,42.5 in,27.7 gal,Gasoline,False,380.0,White (Almond/Espr/Alm/Ivory),False,Land Rover,5 seats,42977.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2016
696763,37.2 in,SUV / Crossover,20151,I4,FIRENZE RED,40.3 in,16.6 gal,Gasoline,False,247.0,None,False,Land Rover,5 seats,47398.0,False,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2018
696790,37 in,SUV / Crossover,20151,V8,Narvik Black,39.5 in,27.6 gal,Gasoline,False,518.0,Pimento/Eb/Eb/Pim/Ebony,False,Land Rover,7 seats,91498.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2020
696830,47.5 in,SUV / Crossover,20151,V8,Fuji White,42.5 in,27.7 gal,Gasoline,True,510.0,White (Almond/Espr/Alm/Ivory),False,Land Rover,5 seats,71459.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,122.8 in,2017
696853,33.8 in,SUV / Crossover,20151,I4,Narvik Black,40 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,5 seats,40998.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
696864,39.3 in,SUV / Crossover,20151,I4,Scotia Grey Metallic,42 in,18.1 gal,Gasoline,,237.0,Gray (Ebony/Ebony),True,Land Rover,7 seats,44897.0,,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
696905,38.1 in,SUV / Crossover,20151,I4,Indus Silver Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,46403.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
696922,40.2 in,SUV / Crossover,20151,V6 Diesel,Fuji White,42.5 in,22.7 gal,Diesel,False,254.0,White (Almond/Espr/Alm/Ivory),False,Land Rover,5 seats,59998.0,False,443 lb-ft @ 1750 RPM,A,Automatic,AWD,115 in,2017
696945,38.1 in,SUV / Crossover,20151,I4,Portofino Blue Metallic,39.1 in,17.7 gal,Gasoline,False,246.0,Acorn,False,Land Rover,7 seats,44888.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
696954,33.8 in,SUV / Crossover,20151,I4,Firenze Red Metallic,40 in,17.7 gal,Gasoline,,246.0,White (Cloud),True,Land Rover,5 seats,49297.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
696966,33.8 in,SUV / Crossover,20151,I4,Seoul Pearl Silver Metallic,40 in,17.7 gal,Gasoline,,246.0,None,True,Land Rover,5 seats,49297.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
696970,37 in,SUV / Crossover,20151,V8,Santorini Black Metallic,39.5 in,27.6 gal,Gasoline,,518.0,Black (Ebony),True,Land Rover,7 seats,89095.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2020
696994,33.8 in,SUV / Crossover,20151,I4,Indus Silver Metallic,40 in,17.7 gal,Gasoline,,246.0,White (Cloud),True,Land Rover,5 seats,49297.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
697001,39.3 in,SUV / Crossover,20151,I6,Santorini Black Metallic,39.1 in,27.6 gal,Gasoline,,395.0,White (Ebony/Ebony/Ivory/Ebony),True,Land Rover,5 seats,94980.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
697031,38.1 in,SUV / Crossover,20151,I4,Carpathian Grey Premium Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Gray (Light Oyster),True,Land Rover,7 seats,52790.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
697032,40.1 in,SUV / Crossover,20151,V8,Santorini Black Metallic,42.5 in,27.3 gal,Gasoline,False,518.0,None,False,Land Rover,5 seats,74998.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2018
697033,38.1 in,SUV / Crossover,20151,I4,Eiger Grey Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Gray (Light Oyster/Ebony),True,Land Rover,7 seats,51565.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
697061,38.1 in,SUV / Crossover,20151,I4,Eiger Grey Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Gray (Light Oyster/Ebony),True,Land Rover,7 seats,54135.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
697080,38.1 in,SUV / Crossover,20151,I4,Silicon Silver Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Silver (Light Oyster),True,Land Rover,7 seats,52790.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
697100,37.2 in,SUV / Crossover,20151,I4,FIRENZE RED,40.3 in,16.6 gal,Gasoline,False,247.0,None,False,Land Rover,5 seats,53688.0,False,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2018
697115,37.6 in,SUV / Crossover,20151,V6,Fuji White,39 in,23.5 gal,Gasoline,False,340.0,Acorn/Ebony/Acorn,False,Land Rover,7 seats,56498.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2020
697119,46.8 in,SUV / Crossover,20151,V8,Santorini Black Metallic,39.1 in,27.6 gal,Gasoline,,518.0,Black (Pimento/Eb/Pimento/Ebony),True,Land Rover,5 seats,151545.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,122.9 in,2020
697139,37 in,SUV / Crossover,20151,V6,Santorini Black,42.2 in,27.7 gal,Gasoline,False,340.0,White (Ebony/Ebony/Ivory/Ivory),False,Land Rover,7 seats,39498.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2016
697147,33.8 in,SUV / Crossover,20151,I4,Santorini Black Metallic,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,56653.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
697153,37.2 in,SUV / Crossover,20151,V6,Corris Gray,40.3 in,16.6 gal,Gasoline,False,380.0,Eclipse/Ebony,False,Land Rover,5 seats,50998.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,113.1 in,2018
697215,38.1 in,SUV / Crossover,20151,I4,Yulong White Metallic,39.1 in,17.7 gal,Gasoline,,246.0,None,True,Land Rover,7 seats,58640.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
697268,33.8 in,SUV / Crossover,20151,I4,Seoul Pearl Silver Metallic,40 in,17.7 gal,Gasoline,,296.0,Silver (Cloud/Ebony),True,Land Rover,5 seats,61732.0,,295 lb-ft @ 1600 RPM,A,Automatic,AWD,105.6 in,2020
697274,47.5 in,SUV / Crossover,20151,V8,Carpathian Grey,42.5 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,69611.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,122.8 in,2017
697293,37 in,SUV / Crossover,20151,V8,Corris Gray Metallic,42.2 in,27.6 gal,Gasoline,False,575.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,101598.0,False,516 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2019
697296,33.8 in,SUV / Crossover,20151,I4,Carpathian Grey Premium Metallic,40 in,17.7 gal,Gasoline,,296.0,Black (Ebony),True,Land Rover,5 seats,64103.0,,295 lb-ft @ 1600 RPM,A,Automatic,AWD,105.6 in,2020
697304,37.6 in,SUV / Crossover,20151,V6,Corris Gray Metallic,42.4 in,23.5 gal,Gasoline,,340.0,Gray (Ebony/Ebony/Ebony),True,Land Rover,7 seats,66948.0,,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2019
697325,38.1 in,SUV / Crossover,20151,I4,Fuji White,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,46511.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
697327,37.1 in,SUV / Crossover,20151,I4,Eiger Grey Metallic,40.2 in,16.6 gal,Gasoline,,247.0,Gray (Ebony/Ebony),True,Land Rover,5 seats,67925.0,,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2020
697346,38.1 in,SUV / Crossover,20151,I4,Fuji White,39.1 in,17.7 gal,Gasoline,False,246.0,Acorn,False,Land Rover,7 seats,41131.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
697857,40.1 in,SUV / Crossover,60515,V6,Silicon Silver Premium Metallic,42.5 in,23.8 gal,Gasoline,False,380.0,White (Espresso/Ivory),False,Land Rover,5 seats,87836.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2019
697983,37.6 in,SUV / Crossover,20152,V8,Black,42.4 in,23.3 gal,Gasoline,True,510.0,White,False,Land Rover,5 seats,16552.0,False,461 lb-ft @ 2500 RPM,A,6-Speed Automatic,4WD,108 in,2011
698016,,SUV / Crossover,22182,V8,Black,,,Gasoline,False,,Brown (Tan),False,Land Rover,,79888.0,False,,A,Automatic,,,2018
698370,39.3 in,SUV / Crossover,60515,I6,Santorini Black Metallic,39.1 in,27.6 gal,Gasoline,False,395.0,Ebony Leather,False,Land Rover,5 seats,97764.0,False,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
698423,35.5 in,SUV / Crossover,20152,V8,Stornoway Gray Metallic,38.9 in,27.6 gal,Gasoline,True,510.0,Jet Black Leather Interior,False,Land Rover,5 seats,16750.0,False,461 lb-ft @ 2500 RPM,A,6-Speed Automatic,4WD,113.3 in,2010
698648,37 in,SUV / Crossover,20152,V6,Causeway Gray Metallic,42 in,27.7 gal,Gasoline,False,340.0,Black (Ebony),False,Land Rover,7 seats,30890.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2014
699108,36.4 in,SUV / Crossover,20152,I4,Orkney Grey Metallic,40.1 in,18.5 gal,Gasoline,False,240.0,Ebony leather,False,Land Rover,5 seats,24890.0,False,250 lb-ft @ 3200 RPM,A,9-Speed Automatic,AWD,104.8 in,2015
700286,37.3 in,SUV / Crossover,20152,I4,Red,42 in,18.5 gal,Gasoline,False,240.0,Brown (Beige),False,Land Rover,7 seats,24995.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2016
700451,37 in,SUV / Crossover,20152,V8,White,42 in,27.7 gal,Gasoline,True,510.0,Black,False,Land Rover,7 seats,37995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115.1 in,2014
700758,37.3 in,SUV / Crossover,60527,I4,Kaikoura Stone Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,28500.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
701169,36.4 in,SUV / Crossover,60527,I4,Farallon Black Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,26995.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
701306,40.2 in,SUV / Crossover,20152,V6,Gray,42.5 in,27.7 gal,Gasoline,True,380.0,Black,False,Land Rover,5 seats,44570.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2016
701369,36.4 in,SUV / Crossover,20152,I4,Black,40.1 in,18.5 gal,Gasoline,False,240.0,Cirrus/Lunar,False,Land Rover,5 seats,22995.0,False,250 lb-ft @ 3200 RPM,A,9-Speed Automatic,AWD,104.8 in,2015
701421,37.3 in,SUV / Crossover,20165,I4,Blue,42 in,18.5 gal,Gasoline,True,240.0,Black,False,Land Rover,7 seats,30998.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
701861,37 in,SUV / Crossover,20152,V6,Fuji White,42 in,27.7 gal,Gasoline,False,340.0,Ebony/Lunar,False,Land Rover,7 seats,34999.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2014
704764,37.6 in,SUV / Crossover,20109,V8,Rimini Red,39.1 in,23.3 gal,Gasoline,False,300.0,Brown (Beige),False,Land Rover,5 seats,10999.0,False,315 lb-ft @ 4000 RPM,A,6-Speed Automatic,4WD,108 in,2009
704917,37.6 in,SUV / Crossover,60445,V6,White,42.4 in,22.8 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,23450.0,False,,A,Automatic,4WD,113.6 in,2014
705033,35.5 in,SUV / Crossover,60445,V8,Gray,38.9 in,23 gal,Gasoline,True,375.0,Cream,False,Land Rover,5 seats,39998.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,115 in,2013
705034,35.5 in,SUV / Crossover,60445,V8,Black,38.9 in,23 gal,Gasoline,False,375.0,Black,False,Land Rover,5 seats,34950.0,False,375 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115 in,2013
705071,37 in,SUV / Crossover,60445,V6,Silver,42.2 in,27.7 gal,Gasoline,False,340.0,Cream,False,Land Rover,7 seats,31450.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2015
705173,47.5 in,SUV / Crossover,60445,V8 Flex Fuel Vehicle,Black,42.5 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Brown (Beige),False,Land Rover,5 seats,42995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,122.8 in,2015
705364,36.4 in,SUV / Crossover,60445,I4,Black,40.1 in,18.5 gal,Gasoline,False,240.0,Black,False,Land Rover,5 seats,25995.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2016
705498,36.4 in,SUV / Crossover,60515,I4,Kaikoura Stone Metallic,40.1 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,29977.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2016
705608,40.2 in,SUV / Crossover,60445,V8 Flex Fuel Vehicle,Black,42.5 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Black,False,Land Rover,5 seats,43995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115 in,2015
705900,37.6 in,SUV / Crossover,60445,V6,Charcoal,42.4 in,22.8 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,29450.0,False,,A,Automatic,AWD,113.6 in,2016
705979,,SUV / Crossover,60304,I4,Santorini Black Metallic,,,Gasoline,False,,Almond/Espresso,False,Land Rover,,25890.0,False,,A,9-Speed Automatic,,,2015
705982,36.4 in,SUV / Crossover,60445,I4,Gray,40.1 in,18.1 gal,Gasoline,False,240.0,Black,False,Land Rover,5 seats,17777.0,False,,A,Automatic,AWD,104.8 in,2013
706318,,SUV / Crossover,20152,,Dark Green,,,,False,,Brown (Beige),False,Land Rover,,15900.0,False,,A,6-Speed Automatic,,,2011
707249,35.5 in,SUV / Crossover,20166,V8,Valliore White Pearl Mica,38.9 in,27.6 gal,Gasoline,False,510.0,Blue (Navy / Navy),False,Land Rover,5 seats,12878.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,113.3 in,2010
707337,37.6 in,SUV / Crossover,20166,V8,Brown,42.4 in,23.3 gal,Gasoline,False,510.0,Black,False,Land Rover,5 seats,16798.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,108 in,2010
707433,37.3 in,SUV / Crossover,20151,I4,Black,42 in,18.5 gal,Gasoline,False,240.0,Almond/Ebony,False,Land Rover,7 seats,30951.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
709135,47.5 in,SUV / Crossover,22182,V8,Corris Grey,42.5 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Cirrus/Ebony,False,Land Rover,5 seats,70995.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2017
709266,40.2 in,SUV / Crossover,22182,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Black,False,Land Rover,5 seats,58995.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
709316,37 in,SUV / Crossover,22182,V8,Indus Silver,42.2 in,27.7 gal,Gasoline,False,550.0,Black/Red,False,Land Rover,5 seats,56995.0,False,502 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
709363,47.5 in,SUV / Crossover,22182,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Black,False,Land Rover,5 seats,67995.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2017
709432,37.3 in,SUV / Crossover,22182,I4,Fuji White,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,21995.0,True,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2016
709470,37 in,SUV / Crossover,22182,V6,Indus Silver,42.2 in,27.7 gal,Gasoline,True,340.0,Gray,False,Land Rover,7 seats,40995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
709594,37 in,SUV / Crossover,60002,V6,Loire Blue,42 in,27.7 gal,Gasoline,False,340.0,Espresso/Almond,False,Land Rover,7 seats,30639.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2014
709703,37.6 in,SUV / Crossover,22182,V8,Santorini Black,42.4 in,23.3 gal,Gasoline,False,375.0,Black (Ebony),False,Land Rover,5 seats,20500.0,False,375 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,108 in,2013
709792,40.2 in,SUV / Crossover,22182,V8,Santorini Black Metallic,42.5 in,27.7 gal,Gasoline,False,510.0,Brown (Espresso & Tan),False,Land Rover,5 seats,53995.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2016
709928,47.5 in,SUV / Crossover,22182,V8,BLACK,42.5 in,27.7 gal,Gasoline,False,510.0,Black,False,Land Rover,5 seats,59995.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2016
710088,35.5 in,SUV / Crossover,22182,V8,Alaska White,38.9 in,27.6 gal,Gasoline,False,400.0,None,False,Land Rover,5 seats,16500.0,False,420 lb-ft @ 3500 RPM,A,Automatic,4WD,113.4 in,2009
711132,37 in,SUV / Crossover,22201,V6,Fuji White,42 in,27.7 gal,Gasoline,False,340.0,Ebony/Cirrus,False,Land Rover,7 seats,31995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2014
711236,37 in,SUV / Crossover,20110,V6,Red,42.2 in,27.7 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,39500.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2016
711263,37.3 in,SUV / Crossover,20110,I4,White,42 in,18.5 gal,Gasoline,True,240.0,Black,False,Land Rover,7 seats,29500.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
711585,,SUV / Crossover,22030,V8,Black,,,Gasoline,False,,Ebony/Ebony/Cirrus/Cirrus,False,Land Rover,,37750.0,False,,A,8-Speed Automatic,,,2014
711804,35.5 in,SUV / Crossover,49424,V6,Black,38.9 in,28 gal,Gasoline,False,340.0,None,False,Land Rover,5 seats,31985.0,True,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115 in,2014
712573,37 in,SUV / Crossover,49424,V6,Black,42.2 in,27.7 gal,Gasoline,True,340.0,None,False,Land Rover,7 seats,39875.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2016
713113,37.3 in,SUV / Crossover,22031,I4,Black,42 in,18.5 gal,Gasoline,True,240.0,Brown (Beige),False,Land Rover,7 seats,25795.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
713207,36.4 in,SUV / Crossover,49424,I4,White,40.1 in,18.5 gal,Gasoline,True,240.0,None,False,Land Rover,5 seats,19675.0,False,250 lb-ft @ 3200 RPM,A,Automatic,AWD,104.8 in,2015
713211,35.5 in,SUV / Crossover,20111,V6,White,38.9 in,28 gal,Gasoline,True,340.0,Black,False,Land Rover,5 seats,34995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115 in,2014
713289,37.6 in,SUV / Crossover,49424,V8,Black,42.4 in,23.3 gal,Gasoline,False,375.0,None,False,Land Rover,5 seats,14985.0,False,375 lb-ft @ 3500 RPM,,,4WD,108 in,2012
713379,40.2 in,SUV / Crossover,20111,V6,Black,42.5 in,22.5 gal,Gasoline,False,340.0,Black,False,Land Rover,5 seats,35995.0,False,332 lb-ft @ 1750 RPM,A,Automatic,4WD,115 in,2015
713838,40.2 in,SUV / Crossover,20110,V8,Black,42.5 in,27.7 gal,Gasoline,True,510.0,Black,False,Land Rover,5 seats,61995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2017
713906,40.2 in,SUV / Crossover,20110,V8,Beige,42.5 in,27.7 gal,Gasoline,False,510.0,Brown (Tan),False,Land Rover,5 seats,47995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2016
714079,37.6 in,SUV / Crossover,49424,V8,Black,42.4 in,23.3 gal,Gasoline,False,510.0,None,False,Land Rover,5 seats,15475.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,108 in,2010
714266,37 in,SUV / Crossover,20111,V8 Flex Fuel Vehicle,Black,42.2 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Black,False,Land Rover,7 seats,38995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115.1 in,2015
714384,36.4 in,SUV / Crossover,22712,I4,Deep (Dark Blue Metallic),40.1 in,18.1 gal,Gasoline,False,240.0,Black,False,Land Rover,5 seats,17995.0,False,,A,6-Speed Automatic,AWD,104.8 in,2013
714511,36.4 in,SUV / Crossover,20111,I4,Silver,40.1 in,18.1 gal,Gasoline,False,240.0,Black,False,Land Rover,5 seats,16995.0,False,,A,6-Speed Automatic,AWD,104.8 in,2013
714621,37.6 in,SUV / Crossover,22712,V8,Nara Bronze,42.4 in,23.3 gal,Gasoline,False,510.0,None,False,Land Rover,5 seats,15795.0,False,461 lb-ft @ 2500 RPM,A,6-Speed Automatic,4WD,108 in,2010
714627,37 in,SUV / Crossover,20111,V8 Flex Fuel Vehicle,Gray/Black,42.2 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Black,False,Land Rover,7 seats,37995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115.1 in,2015
715172,36.4 in,SUV / Crossover,20110,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Almond/Almond,False,Land Rover,5 seats,27980.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
715347,37.3 in,SUV / Crossover,20110,I4,White,42 in,18.5 gal,Gasoline,True,240.0,Cirrus/Lunar,False,Land Rover,7 seats,27980.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
716133,37.6 in,SUV / Crossover,60126,V8,Fuji White,42.4 in,23.3 gal,Gasoline,False,375.0,Black (Ebony),False,Land Rover,5 seats,23995.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,108 in,2013
716983,37 in,SUV / Crossover,20110,V6,Black,42.2 in,27.7 gal,Gasoline,False,340.0,None,False,Land Rover,7 seats,35995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2015
717940,,SUV / Crossover,22153,,None,,,,False,,None,False,Land Rover,,39990.0,False,,M,Manual,,,1992
721605,39.3 in,SUV / Crossover,16602,I4,WHITE,42 in,18.1 gal,Gasoline,False,237.0,None,False,Land Rover,7 seats,29988.0,False,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
721917,37.6 in,SUV / Crossover,49424,V6,BLACK,39 in,23.5 gal,Gasoline,False,340.0,None,False,Land Rover,7 seats,42998.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
723111,36.4 in,SUV / Crossover,49424,I4,None,40.1 in,18.1 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,17014.0,False,250 lb-ft @ 3200 RPM,A,9-Speed Automatic,AWD,104.8 in,2014
723235,36.4 in,SUV / Crossover,44102,I4,Black,41.9 in,18.5 gal,Gasoline,True,240.0,Black,False,Land Rover,5 seats,11481.0,False,250 lb-ft @ 3200 RPM,A,Automatic,AWD,104.7 in,2013
726558,,SUV / Crossover,44135,I4,Santorini Black Metallic,,,Gasoline,False,,Ebony/Ebony,False,Land Rover,,33688.0,False,,A,9-Speed Automatic,,,2017
727080,37.3 in,SUV / Crossover,44135,I4,None,42 in,18.5 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,7 seats,28773.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
727230,37.2 in,SUV / Crossover,17545,I4,Santorini Black Metallic,40.3 in,21.6 gal,Gasoline,False,247.0,Acorn,False,Land Rover,5 seats,58982.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2019
727313,37 in,SUV / Crossover,17545,V6,Silver,42.2 in,27.7 gal,Gasoline,False,340.0,None,False,Land Rover,7 seats,46724.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
727331,40.2 in,SUV / Crossover,17545,V8,Farallon Black Metallic,42.5 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Cirrus/Cirrus,False,Land Rover,5 seats,72798.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
727351,37.6 in,SUV / Crossover,17545,V6,Corris Gray Metallic,39 in,23.5 gal,Gasoline,False,340.0,Black (Ebony),False,Land Rover,7 seats,43922.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
727414,33.8 in,SUV / Crossover,17545,I4,Santorini Black Metallic,40 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,5 seats,47631.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
727448,36.4 in,SUV / Crossover,17545,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,33479.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
727488,37 in,SUV / Crossover,17545,V8,Santorini Black,42.2 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony,False,Land Rover,7 seats,50987.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
727534,37 in,SUV / Crossover,17545,V8,Estoril Blue,42.2 in,27.7 gal,Gasoline,False,550.0,Brown (Tan/Ebony/Ebony/Tan/Ebony),False,Land Rover,5 seats,75983.0,False,502 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
727740,37.6 in,SUV / Crossover,17078,V6,Fuji White,39 in,23.5 gal,Gasoline,False,340.0,Black (Ebony),False,Land Rover,7 seats,49370.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2017
